bathrooms,bedrooms,livingRooms,floorAreaSqM,propertyType,tenure,price,longitude,latitude,outcode,postcode,fullAddress,url
2,2,1,84,Flat,Leasehold,794630,-0.2689615,51.4926359,W4,W4 4BA,"Flat 4, Noble House, Kings Place, London, W4 4BA",https://www.zoopla.co.uk/property/uprn/10091691951/
2,3,1,141,Terraced,Freehold,786943,-0.2868218,51.5184279,W3,W3 0HR,"27 Deena Close, London, W3 0HR",https://www.zoopla.co.uk/property/uprn/12012634/
2,2,1,77,Flat,Freehold,809345,-0.1693785,51.5521932,NW3,NW3 5AB,"18 Belsize Lane, London, NW3 5AB",https://www.zoopla.co.uk/property/uprn/5039598/
1,3,3,140,Semi-Detached,Freehold,806854,-0.1194597,51.6450511,N14,N14 4XH,"155 South Lodge Drive, London, N14 4XH",https://www.zoopla.co.uk/property/uprn/207133424/
1,4,1,139,Terraced,Freehold,789850,0.0336269,51.5497842,E7,E7 0PP,"113 Osborne Road, London, E7 0PP",https://www.zoopla.co.uk/property/uprn/46055464/
2,1,2,159,Semi-Detached,Freehold,797119,-0.0990985,51.6211359,N13,N13 5SW,"15 Wentworth Gardens, London, N13 5SW",https://www.zoopla.co.uk/property/uprn/207086740/
2,3,1,132,Flat,Leasehold,807527,-0.3226417,51.6261441,HA7,HA7 3HD,"15 Lancaster House, Park Lane, Stanmore, HA7 3HD",https://www.zoopla.co.uk/property/uprn/200000303531/
1,3,2,116,Semi-Detached,Freehold,789956,-0.0827468,51.6378656,N21,N21 2DS,"26 Bush Hill Road, London, N21 2DS",https://www.zoopla.co.uk/property/uprn/207104097/
2,2,1,118,Flat,Leasehold,734604,-0.1283237,51.4678774,SW9,SW9 9AF,"Flat 17, 378 Clapham Road, London, SW9 9AF",https://www.zoopla.co.uk/property/uprn/10008788744/
2,2,1,65,Flat,Leasehold,686717,-0.125362,51.4864,SW8,SW8 2LQ,"117 Bridge House, 18 St George Wharf, London, SW8 2LQ",https://www.zoopla.co.uk/property/uprn/200000489926/
1,3,2,96,Detached,Freehold,1057405,-0.2435331,51.6225977,NW7,NW7 4RE,"85 Sunnyfield, London, NW7 4RE",https://www.zoopla.co.uk/property/uprn/200111354/
3,3,1,116,Flat,Leasehold,814250,-0.0210722,51.4988316,E14,E14 9EZ,"Flat 1302, 15 Indescon Square, London, E14 9EZ",https://www.zoopla.co.uk/property/uprn/6162346/
2,3,1,84,Semi-Detached,Freehold,799845,-0.1871841,51.6531674,EN5,EN5 5LG,"15 Meadway, New Barnet, Barnet, EN5 5LG",https://www.zoopla.co.uk/property/uprn/200080773/
2,2,1,102,Flat,Leasehold,833871,-0.2136969,51.423693,SW19,SW19 4RX,"Flat 20, Grosvenor Court, Grosvenor Hill, London, SW19 4RX",https://www.zoopla.co.uk/property/uprn/10094252212/
2,4,2,146,Terraced,Freehold,843206,-0.3369693,51.4430085,TW1,TW1 4LY,"75 Heath Gardens, Twickenham, TW1 4LY",https://www.zoopla.co.uk/property/uprn/100022337464/
2,2,1,105,Flat,Leasehold,833871,-0.2388278,51.4177637,SW20,SW20 0FQ,"15 Henrietta House, Atkinson Close, London, SW20 0FQ",https://www.zoopla.co.uk/property/uprn/10094252260/
2,2,2,151,Flat,Leasehold,833871,-0.2076472,51.6141873,NW7,NW7 1RF,"Flat 35, Garrison Heights, 55 Henry Darlot Drive, London, NW7 1RF",https://www.zoopla.co.uk/property/uprn/10093299258/
1,3,1,135,Terraced,Freehold,823770,-0.0480726,51.4549945,SE15,SE15 3EJ,"129 Athenlay Road, London, SE15 3EJ",https://www.zoopla.co.uk/property/uprn/200003386966/
1,3,1,125,Semi-Detached,Freehold,861797,-0.2228511,51.3672269,SM3,SM3 8LX,"2 Priory Avenue, Cheam, Sutton, SM3 8LX",https://www.zoopla.co.uk/property/uprn/5870011643/
2,3,2,103,Terraced,Freehold,813892,-0.104432,51.5853424,N8,N8 0NH,"63 Fairfax Road, London, N8 0NH",https://www.zoopla.co.uk/property/uprn/100021177665/
1,2,1,105,Terraced,Freehold,804387,-0.1982891,51.4516442,SW18,SW18 5SP,"156 Merton Road, London, SW18 5SP",https://www.zoopla.co.uk/property/uprn/121008472/
1,2,2,101,Semi-Detached,Freehold,842752,-0.2996874,51.415183,KT2,KT2 6EL,"22 East Road, Kingston upon Thames, KT2 6EL",https://www.zoopla.co.uk/property/uprn/100021758739/
2,3,1,127,Flat,Leasehold,828965,-0.1355591,51.4415361,SW2,SW2 4XP,"2 Rastell Avenue, London, SW2 4XP",https://www.zoopla.co.uk/property/uprn/100021882971/
2,2,3,108,Terraced,Freehold,794773,-0.3002137,51.5172198,W5,W5 2NG,"24 Mountfield Road, London, W5 2NG",https://www.zoopla.co.uk/property/uprn/12091653/
1,3,2,147,Semi-Detached,Freehold,799054,-0.255085,51.3287465,KT17,KT17 4LD,"6 Lynwood Road, Epsom, KT17 4LD",https://www.zoopla.co.uk/property/uprn/100061360366/
2,2,1,107,Terraced,Freehold,838307,0.00108,51.5624395,E11,E11 4DU,"98 Ashville Road, London, E11 4DU",https://www.zoopla.co.uk/property/uprn/100022516705/
2,4,2,98,Terraced,Freehold,825986,-0.049392,51.5185328,E1,E1 3HY,"100 Jamaica Street, London, E1 3HY",https://www.zoopla.co.uk/property/uprn/6136990/
2,2,1,95,Flat,Leasehold,762746,-0.257746,51.5011478,W4,W4 1BY,"97 Speldhurst Road, London, W4 1BY",https://www.zoopla.co.uk/property/uprn/12106419/
2,5,1,133,Flat,Leasehold,812654,-0.2186281,51.4937439,W6,W6 7LD,"289 Latymer Court, Hammersmith Road, London, W6 7LD",https://www.zoopla.co.uk/property/uprn/34027794/
1,3,2,96,Terraced,Freehold,824190,-0.331175,51.4458729,TW1,TW1 4HF,"108 Holly Road, Twickenham, TW1 4HF",https://www.zoopla.co.uk/property/uprn/100022338119/
2,4,2,149,Semi-Detached,Freehold,836972,-0.1614853,51.6238853,N20,N20 0XA,"62 Raleigh Drive, London, N20 0XA",https://www.zoopla.co.uk/property/uprn/200096485/
1,2,2,87,Flat,Leasehold,745578,-0.1366993,51.4538293,SW4,SW4 8QG,"125 Elms Crescent, London, SW4 8QG",https://www.zoopla.co.uk/property/uprn/100021837183/
2,4,1,152,Detached,Freehold,808486,-0.4112285,51.613106,HA6,HA6 3PS,"41 Ravenswood Park, Northwood, HA6 3PS",https://www.zoopla.co.uk/property/uprn/100021447621/
1,3,1,102,Bungalow Property,Freehold,737032,-0.210933,51.5276279,W10,W10 4DH,"44 Droop Street, London, W10 4DH",https://www.zoopla.co.uk/property/uprn/100022744036/
2,4,3,158,Terraced,Freehold,552932,0.0799082,51.5585318,IG1,IG1 1YW,"23 Belmont Road, Ilford, IG1 1YW",https://www.zoopla.co.uk/property/uprn/100022197583/
1,3,1,92,Flat,Leasehold,686717,-0.1916122,51.5520524,NW6,NW6 1LL,"Flat 7, Cumberland Mansions, West End Lane, London, NW6 1LL",https://www.zoopla.co.uk/property/uprn/5021865/
2,4,1,124,Terraced,Freehold,1095130,-0.0484595,51.5416821,E9,E9 7AN,"4 Cassland Road, London, E9 7AN",https://www.zoopla.co.uk/property/uprn/100021029893/
1,2,1,93,Flat,Leasehold,836323,-0.1802203,51.5147457,W2,W2 3HB,"Flat 5, 119 Gloucester Terrace, London, W2 3HB",https://www.zoopla.co.uk/property/uprn/10033548388/
2,2,1,85,Flat,Leasehold,843681,-0.1480789,51.4829449,SW11,SW11 8NR,"146 Howard Building, 368 Queenstown Road, London, SW11 8NR",https://www.zoopla.co.uk/property/uprn/121042083/
2,3,2,137,Terraced,Freehold,838307,0.0172412,51.5882587,E18,E18 2DS,"28 Bushey Avenue, London, E18 2DS",https://www.zoopla.co.uk/property/uprn/100022248668/
2,2,1,69,Flat,Leasehold,816349,-0.2088226,51.5446547,NW6,NW6 7BB,"45 Christchurch Avenue, London, NW6 7BB",https://www.zoopla.co.uk/property/uprn/202115146/
2,3,1,123,Terraced,Freehold,833461,-0.1256098,51.6130107,N11,N11 2SL,"23 Highworth Road, London, N11 2SL",https://www.zoopla.co.uk/property/uprn/207033544/
2,2,1,85,Flat,Leasehold,851584,-0.2542437,51.4863453,W4,W4 2DZ,"Flat 44, Renaissance Square Apartments, Palladian Gardens, London, W4 2DZ",https://www.zoopla.co.uk/property/uprn/10093259782/
2,4,1,133,Flat,Leasehold,858396,-0.1842092,51.439035,SW18,SW18 3QS,"54A Quinton Street, London, SW18 3QS",https://www.zoopla.co.uk/property/uprn/100022683700/
2,5,4,184,Detached,Freehold,787135,-0.2369126,51.3182674,KT17,KT17 3NS,"23 Rose Bushes, Epsom, KT17 3NS",https://www.zoopla.co.uk/property/uprn/100061448993/
2,2,1,98,Flat,Leasehold,710464,-0.2129655,51.4650251,SW15,SW15 2JX,"Apartment 130, 18 Brewhouse Lane, London, SW15 2JX",https://www.zoopla.co.uk/property/uprn/121041545/
5,4,4,187,Detached,Freehold,786915,-0.3208776,51.5592693,HA0,HA0 2NN,"32 Elms Lane, Wembley, HA0 2NN",https://www.zoopla.co.uk/property/uprn/202100998/
2,3,1,95,Flat,Leasehold,878017,-0.0695996,51.5011786,SE1,SE1 2EB,"77 Providence Square, London, SE1 2EB",https://www.zoopla.co.uk/property/uprn/200003360168/
2,2,1,123,Flat,Leasehold,853530,-0.1786144,51.51562,W2,W2 3UY,"71C Westbourne Terrace, London, W2 3UY",https://www.zoopla.co.uk/property/uprn/100023620150/
2,8,3,217,Terraced,Freehold,834120,0.0630328,51.5653136,IG1,IG1 3DN,"9 Courtland Avenue, Ilford, IG1 3DN",https://www.zoopla.co.uk/property/uprn/100022204567/
1,3,1,111,Terraced,Freehold,833461,-0.2217744,51.3978053,SW20,SW20 9EF,"145 Elm Walk, London, SW20 9EF",https://www.zoopla.co.uk/property/uprn/48025280/
1,3,1,107,Terraced,Freehold,886292,0.0167325,51.4661819,SE3,SE3 9JJ,"25 Corner Green, London, SE3 9JJ",https://www.zoopla.co.uk/property/uprn/100020953619/
2,3,2,176,Detached,Freehold,925508,-0.2730756,51.6193378,HA8,HA8 8PG,"24 Broadfields Avenue, Edgware, HA8 8PG",https://www.zoopla.co.uk/property/uprn/200015257/
2,4,3,202,Detached,Freehold,856588,-0.2874692,51.3506804,KT19,KT19 7LF,"2 Lady Forsdyke Way, Epsom, KT19 7LF",https://www.zoopla.co.uk/property/uprn/200004009507/
1,3,2,112,Terraced,Freehold,854983,-0.2809612,51.5228655,W3,W3 0LR,"127 Princes Gardens, London, W3 0LR",https://www.zoopla.co.uk/property/uprn/12096054/
1,3,1,100,Terraced,Freehold,896456,-0.3114218,51.5006106,W5,W5 4TT,"6 Overdale Road, London, W5 4TT",https://www.zoopla.co.uk/property/uprn/12081586/
1,3,2,140,Semi-Detached,Freehold,858199,-0.0537033,51.4207352,SE26,SE26 5HY,"14A Wiverton Road, London, SE26 5HY",https://www.zoopla.co.uk/property/uprn/100020445963/
2,3,1,120,Terraced,Freehold,949758,-0.211046,51.4629365,SW15,SW15 2LG,"1A Oxford Road, London, SW15 2LG",https://www.zoopla.co.uk/property/uprn/10091501554/
1,3,1,100,Semi-Detached,Freehold,862746,-0.3640873,51.4264053,TW12,TW12 1SL,"85 Uxbridge Road, Hampton Hill, Hampton, TW12 1SL",https://www.zoopla.co.uk/property/uprn/100022284617/
2,4,2,181,Detached,Freehold,938245,-0.304619,51.5604295,HA0,HA0 2JH,"95 Harrowdene Road, Wembley, HA0 2JH",https://www.zoopla.co.uk/property/uprn/202089060/
2,3,1,100,Terraced,Freehold,877073,-0.2268157,51.4090396,SW20,SW20 8BQ,"1 Prince George's Avenue, London, SW20 8BQ",https://www.zoopla.co.uk/property/uprn/48057749/
2,4,1,130,Semi-Detached,Freehold,915663,-0.3140563,51.4342657,TW10,TW10 7LL,"65 Lock Road, Richmond, TW10 7LL",https://www.zoopla.co.uk/property/uprn/100022310716/
1,3,1,165,Terraced,Freehold,2023082,-0.0976995,51.5346413,N1,N1 8NX,"13 Allingham Street, London, N1 8NX",https://www.zoopla.co.uk/property/uprn/5300001062/
2,3,1,93,Flat,Leasehold,939175,-0.1847255,51.4644836,SW18,SW18 1TZ,"54 Commodore House, Juniper Drive, London, SW18 1TZ",https://www.zoopla.co.uk/property/uprn/10008159654/
2,4,2,130,Terraced,Freehold,924827,0.023308,51.5746836,E11,E11 2RF,"6 Dangan Road, London, E11 2RF",https://www.zoopla.co.uk/property/uprn/100022251033/
1,3,2,166,Semi-Detached,Freehold,968225,-0.3256821,51.5172082,W13,W13 0EB,"4 Lynton Avenue, London, W13 0EB",https://www.zoopla.co.uk/property/uprn/12074707/
3,3,2,240,Flat,Leasehold,901761,0.0420687,51.4202932,BR7,BR7 5EJ,"1 The Manor House, Duggan Drive, Chislehurst, BR7 5EJ",https://www.zoopla.co.uk/property/uprn/10013152397/
2,2,1,123,Flat,Leasehold,973238,-0.1089118,51.5434736,N1,N1 1QT,"22 Pissarro House, Augustas Lane, London, N1 1QT",https://www.zoopla.co.uk/property/uprn/10023222776/
1,1,1,55,Flat,Leasehold,1158242,-0.1336121,51.5136266,W1D,W1D 3DD,"Flat 13, Soho Lofts, 10 Richmond Mews, London, W1D 3DD",https://www.zoopla.co.uk/property/uprn/100022798460/
2,2,1,127,Terraced,Freehold,951593,-0.0803649,51.5398441,N1,N1 5AW,"2 Brides Place, De Beauvoir Road, London, N1 5AW",https://www.zoopla.co.uk/property/uprn/10008240697/
1,3,2,100,Terraced,Freehold,949874,-0.2103683,51.4795267,SW6,SW6 7JZ,"57 Orbain Road, London, SW6 7JZ",https://www.zoopla.co.uk/property/uprn/34053124/
3,2,1,103,Bungalow Property,Freehold,966481,-0.3881992,51.5887454,HA5,HA5 1BX,"37 Cranbourne Drive, Pinner, HA5 1BX",https://www.zoopla.co.uk/property/uprn/100021299972/
1,3,2,102,Flat,Leasehold,934309,-0.1505636,51.5683275,N6,N6 6LR,"Flat 32, South Grove House, South Grove, London, N6 6LR",https://www.zoopla.co.uk/property/uprn/5019027/
1,1,1,85,Flat,Leasehold,1050000,-0.1304507,51.5179737,WC1B,WC1B 3AH,"Flat 128, Bedford Court Mansions, Adeline Place, London, WC1B 3AH",https://www.zoopla.co.uk/property/uprn/5136424/
1,1,1,54,Flat,Leasehold,707406,-0.1625262,51.497087,SW1X,SW1X 0AE,"Flat 6, 50 Pont Street, London, SW1X 0AE",https://www.zoopla.co.uk/property/uprn/217068800/
2,3,2,129,Detached,Freehold,1090000,-0.3835484,51.5974317,HA5,HA5 3EY,"71 Love Lane, Pinner, HA5 3EY",https://www.zoopla.co.uk/property/uprn/100021303288/
2,3,1,115,Flat,Leasehold,1095000,0.0024513,51.4881015,SE10,SE10 0UA,"Flat 180, 67 River Gardens Walk, London, SE10 0UA",https://www.zoopla.co.uk/property/uprn/10010254982/
1,3,1,106,Terraced,Freehold,1100000,-0.3159026,51.4360907,TW10,TW10 7NH,"23 Sheridan Road, Richmond, TW10 7NH",https://www.zoopla.co.uk/property/uprn/100022317215/
2,2,1,77,Flat,Leasehold,923428,-0.1404288,51.5426375,NW1,NW1 9PP,"Apartment 2, 8 Jeffrey's Place, London, NW1 9PP",https://www.zoopla.co.uk/property/uprn/5185502/
2,2,3,108,Terraced,Leasehold,1128178,-0.1933644,51.5267652,W9,W9 2NP,"99E Elgin Avenue, London, W9 2NP",https://www.zoopla.co.uk/property/uprn/100022748577/
1,3,1,100,Flat,Leasehold,1090027,-0.1478705,51.5373056,NW1,NW1 7AU,"Flat H, 15 Gloucester Avenue, London, NW1 7AU",https://www.zoopla.co.uk/property/uprn/5092770/
2,4,3,156,Detached,Freehold,1150000,0.0322184,51.4083509,BR1,BR1 2WH,"8 High Grove, Bromley, BR1 2WH",https://www.zoopla.co.uk/property/uprn/100020401110/
1,1,1,65,Flat,Leasehold,1200000,-0.1457424,51.5080727,W1J,W1J 5BY,"Flat B, 44 Clarges Mews, London, W1J 5BY",https://www.zoopla.co.uk/property/uprn/10033562748/
2,4,1,126,Terraced,Freehold,1200000,-0.1413035,51.588756,N10,N10 3RP,"35 Muswell Hill Place, London, N10 3RP",https://www.zoopla.co.uk/property/uprn/100021204847/
4,6,5,285,Detached,Freehold,1160196,-0.10522,51.333118,CR8,CR8 1AQ,"18 Oakwood Avenue, Purley, CR8 1AQ",https://www.zoopla.co.uk/property/uprn/100020667927/
4,5,2,216,Detached,Freehold,1072500,-0.1561015,51.6505179,EN4,EN4 9HH,"64 Mount Pleasant, Barnet, EN4 9HH",https://www.zoopla.co.uk/property/uprn/200083193/
1,4,3,199,Detached,Freehold,1295000,-0.1535778,51.6548549,EN4,EN4 9HJ,"16 Chalk Lane, Cockfosters, Barnet, EN4 9HJ",https://www.zoopla.co.uk/property/uprn/207161920/
2,5,1,153,Terraced,Freehold,1477940,-0.2198086,51.4682406,SW15,SW15 1JU,"24 Bendemeer Road, London, SW15 1JU",https://www.zoopla.co.uk/property/uprn/100022615215/
2,5,3,201,Detached,Freehold,1437634,-0.3470963,51.4317464,TW11,TW11 0RT,"20 Sunnyside Road, Teddington, TW11 0RT",https://www.zoopla.co.uk/property/uprn/100022326660/
2,5,1,177,Terraced,Freehold,1356798,-0.0744861,51.4563398,SE22,SE22 9DJ,"24 Hansler Road, London, SE22 9DJ",https://www.zoopla.co.uk/property/uprn/200003444873/
2,3,2,175,Semi-Detached,Freehold,1630000,-0.2804569,51.4646669,TW10,TW10 5EF,"10 Clydesdale Gardens, Richmond, TW10 5EF",https://www.zoopla.co.uk/property/uprn/100022305571/
3,5,3,242,Semi-Detached,Freehold,1595000,-0.1330442,51.4647513,SW4,SW4 6EP,"14 Edgeley Road, London, SW4 6EP",https://www.zoopla.co.uk/property/uprn/100021835236/
2,3,1,160,Flat,Leasehold,1595000,-0.213168,51.4653699,SW15,SW15 2JQ,"46 Putney Wharf Tower, Brewhouse Lane, London, SW15 2JQ",https://www.zoopla.co.uk/property/uprn/121041488/
2,2,1,89,Flat,Leasehold,1650000,-0.1616087,51.4898155,SW3,SW3 4QE,"Flat 4, 11 Royal Avenue, London, SW3 4QE",https://www.zoopla.co.uk/property/uprn/217075532/
2,6,1,280,Detached,Freehold,1515239,0.008793,51.3978104,BR2,BR2 0QA,"5 Durham Avenue, Bromley, BR2 0QA",https://www.zoopla.co.uk/property/uprn/100020396148/
2,4,2,243,Detached,Freehold,1581867,-0.1747746,51.6648712,EN4,EN4 0LX,"5 Musgrave Close, Barnet, EN4 0LX",https://www.zoopla.co.uk/property/uprn/207176492/
1,3,1,123,Semi-Detached,Freehold,1695000,-0.234999,51.4144047,SW20,SW20 0DH,"17 Melbury Gardens, London, SW20 0DH",https://www.zoopla.co.uk/property/uprn/48048638/
2,4,1,141,Flat,Leasehold,1875000,-0.1528863,51.4760905,SW11,SW11 4BW,"61 York Mansions, Prince of Wales Drive, London, SW11 4BW",https://www.zoopla.co.uk/property/uprn/100022681028/
2,6,2,216,Terraced,Freehold,1849124,-0.1510499,51.4374289,SW17,SW17 8QE,"57 Ritherdon Road, London, SW17 8QE",https://www.zoopla.co.uk/property/uprn/100022686101/
3,4,2,140,Terraced,Freehold,1846214,-0.2025582,51.4734092,SW6,SW6 4UQ,"33 St Dionis Road, London, SW6 4UQ",https://www.zoopla.co.uk/property/uprn/34043795/
1,6,2,202,Detached,Freehold,1870443,-0.1383333,51.5469837,NW5,NW5 2JY,"38 Patshull Road, London, NW5 2JY",https://www.zoopla.co.uk/property/uprn/5001894/
2,5,3,216,Semi-Detached,Freehold,1891973,-0.2532312,51.4947606,W4,W4 1QQ,"64 Thornton Avenue, London, W4 1QQ",https://www.zoopla.co.uk/property/uprn/100021591001/
1,3,1,105,Terraced,Freehold,2000000,-0.1974486,51.5065856,W8,W8 7PB,"73 Peel Street, London, W8 7PB",https://www.zoopla.co.uk/property/uprn/217065103/
7,11,0,252,Semi-Detached,Freehold,2000000,-0.2702348,51.4920999,W4,W4 4EZ,"41 Arlington Gardens, London, W4 4EZ",https://www.zoopla.co.uk/property/uprn/100021578797/
2,5,2,256,Terraced,Freehold,2150000,-0.0914161,51.4545574,SE24,SE24 9LG,"32 Beckwith Road, London, SE24 9LG",https://www.zoopla.co.uk/property/uprn/200003449512/
2,1,1,121,Flat,Leasehold,2158253,-0.1938092,51.5126176,W2,W2 4TD,"Flat 5, 1 Dawson Place, London, W2 4TD",https://www.zoopla.co.uk/property/uprn/100022740855/
3,5,1,181,Terraced,Freehold,2300000,-0.2414218,51.4734317,SW13,SW13 0DS,"9 Meredyth Road, London, SW13 0DS",https://www.zoopla.co.uk/property/uprn/100022295680/
3,4,3,204,Semi-Detached,Freehold,2445011,0.0287917,51.5795436,E11,E11 2EP,"22 Grosvenor Road, London, E11 2EP",https://www.zoopla.co.uk/property/uprn/100022252938/
1,6,2,224,Terraced,Freehold,2180568,-0.156235,51.5547572,NW3,NW3 2LE,"27 Courthope Road, London, NW3 2LE",https://www.zoopla.co.uk/property/uprn/5002123/
3,4,4,293,Detached,Freehold,1856313,-0.3216453,51.6237828,HA7,HA7 3EQ,"2 Aylmer Close, Stanmore, HA7 3EQ",https://www.zoopla.co.uk/property/uprn/100021310101/
3,5,2,225,Terraced,Freehold,2747515,-0.1986827,51.4749235,SW6,SW6 4AP,"39 Irene Road, London, SW6 4AP",https://www.zoopla.co.uk/property/uprn/34068465/
4,6,2,305,Detached,Freehold,2643469,-0.3160222,51.5157301,W13,W13 8PX,"4 Denbigh Road, London, W13 8PX",https://www.zoopla.co.uk/property/uprn/12072443/
4,5,2,270,Detached,Freehold,2627703,-0.1781524,51.5798862,N2,N2 0QT,"7 Spencer Drive, London, N2 0QT",https://www.zoopla.co.uk/property/uprn/200105456/
6,6,4,350,Detached,Freehold,3000000,-0.2599619,51.4187003,KT2,KT2 7DU,"Abbotswood, Coombe Hill Road, Kingston upon Thames, KT2 7DU",https://www.zoopla.co.uk/property/uprn/100021757120/
4,3,1,170,Flat,Freehold,3682734,-0.1293028,51.4946373,SW1P,SW1P 4LY,"Flat 40, Drake House, 76 Marsham Street, London, SW1P 4LY",https://www.zoopla.co.uk/property/uprn/10033628184/
2,3,1,185,Flat,Freehold,4011299,-0.1293028,51.4946373,SW1P,SW1P 4LY,"Flat 50, Drake House, 76 Marsham Street, London, SW1P 4LY",https://www.zoopla.co.uk/property/uprn/10033628194/
1,3,1,189,Flat,Freehold,4230667,-0.1293028,51.4946373,SW1P,SW1P 4LY,"Flat 57, Drake House, 76 Marsham Street, London, SW1P 4LY",https://www.zoopla.co.uk/property/uprn/10033628201/
1,3,1,191,Flat,Freehold,4253051,-0.1293028,51.4946373,SW1P,SW1P 4LY,"Flat 58, Drake House, 76 Marsham Street, London, SW1P 4LY",https://www.zoopla.co.uk/property/uprn/10033628202/
1,3,1,203,Flat,Leasehold,4360108,-0.1293028,51.4946373,SW1P,SW1P 4LY,"Flat 59, Drake House, 76 Marsham Street, London, SW1P 4LY",https://www.zoopla.co.uk/property/uprn/10033628203/
3,4,2,213,Flat,Leasehold,3892953,-0.1942936,51.5000084,W8,W8 6TU,"Flat 81, 79–95 Iverna Court, London, W8 6TU",https://www.zoopla.co.uk/property/uprn/217042235/
2,4,1,194,Flat,Leasehold,9830000,-0.1413164,51.5103531,W1S,W1S 3NB,"Apartment 502, 25 Cork Street, London, W1S 3NB",https://www.zoopla.co.uk/property/uprn/10033639071/
